stop_id,stop_name,stop_lon,stop_lat
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0102,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0102,-105.19961984776613,20.71823467150818
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0103,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0103,-105.1978054252122,20.718444912244344
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0104,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0104,-105.1961387049844,20.7175487939605
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0105,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0105,-105.19688470182084,20.716769117429756
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0106,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0106,-105.19719088875661,20.71816597221431
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0107,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0107,-105.1989243212197,20.71845431779886
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0108,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0108,-105.20075778274618,20.71794958079771
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0109,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0109,-105.20265148286627,20.718191152333905
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0110,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0110,-105.20295068920322,20.7164060333196
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0111,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0111,-105.20326056649063,20.714622526670286
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0112,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0112,-105.20444284777169,20.713979088333208
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0113,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0113,-105.20633884031359,20.714268308395756
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0114,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0114,-105.20823526893375,20.714554986905938
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0115,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0115,-105.21013242956874,20.71483738469382
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0116,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0116,-105.21059075585025,20.716466140899914
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0117,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0117,-105.21182367216696,20.717851889637338
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0118,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0118,-105.21319032259515,20.718205803380087
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0119,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0119,-105.21463866429754,20.71701898884235
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0120,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0120,-105.21610776996081,20.71585478791465
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0121,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0121,-105.21754682884797,20.7146579163371
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0122,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0122,-105.21899530267126,20.713471255060718
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0123,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0123,-105.22046041788263,20.712302649232335
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0124,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0124,-105.22192628661709,20.711134893026337
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0125,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0125,-105.2233924547884,20.70996748200119
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0126,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0126,-105.22486501764868,20.708807239490547
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0127,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0127,-105.22633139648563,20.70764009462766
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0128,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0128,-105.22779296884273,20.706467630172334
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0129,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0129,-105.22925145379013,20.705291792950256
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0130,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0130,-105.23070490295751,20.70411044685461
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0131,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0131,-105.23215914789208,20.702929980582265
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0132,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0132,-105.23361348970181,20.701749632263887
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0133,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0133,-105.23507264454221,20.700574567963763
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0134,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0134,-105.23653190138391,20.699399627742295
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0135,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0135,-105.23799402661254,20.698227867016936
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0136,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0136,-105.2394581947528,20.697058374305985
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0137,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0137,-105.24090963519899,20.695875129949908
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0138,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0138,-105.24233796600566,20.694673011248263
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0139,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0139,-105.24326178189405,20.69318840426253
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0140,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0140,-105.24165412624932,20.693842530400456
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0141,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0141,-105.24012918587509,20.694937380802145
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0142,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0142,-105.23848240999199,20.69586532701016
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0143,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0143,-105.2366340261553,20.696009401343552
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0144,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0144,-105.23518614578654,20.69485544896257
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0145,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0145,-105.23387431289414,20.6935355691623
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0146,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0146,-105.23296188226355,20.691988849414518
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0147,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0147,-105.23347489237476,20.690298273094516
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0148,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0148,-105.2348666384146,20.68905497416261
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0149,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0149,-105.23626652104137,20.687817827547654
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0150,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0150,-105.23766848460893,20.68658278079058
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0151,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0151,-105.23907042547224,20.68534772267373
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0152,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0152,-105.24048731221568,20.684127887515483
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0153,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0153,-105.24190532075256,20.682909205526965
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0154,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0154,-105.24331191963934,20.681678920040437
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0155,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0155,-105.24471410402006,20.680444152322472
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0156,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0156,-105.24610969962258,20.679202810368682
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0157,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0157,-105.2475038415043,20.677960026562406
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0158,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0158,-105.24890221435072,20.676721470942745
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0159,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0159,-105.25045004133884,20.67567253154699
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0160,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0160,-105.2508080833247,20.673968879957442
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0161,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0161,-105.25017555393282,20.6722665025075
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0162,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0162,-105.2494555595294,20.67059124144831
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0163,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0163,-105.24873900727783,20.66891480534215
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0164,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0164,-105.24795959283358,20.667263195666553
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0165,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0165,-105.24719553302822,20.66560531329347
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0166,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0166,-105.24625040836762,20.664048307329594
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0167,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0167,-105.24496860837526,20.662702795099026
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0168,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0168,-105.24370567699074,20.661341556716653
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0169,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0169,-105.24243999276007,20.659982617205117
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0170,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0170,-105.24116443035783,20.65863186594193
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0171,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0171,-105.240149785536,20.65713387429387
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0172,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0172,-105.24022616632351,20.655340894392886
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0173,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0173,-105.24054918893513,20.653559677243386
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0174,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0174,-105.24082666983874,20.65177146135634
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0175,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0175,-105.2403694079673,20.650053837192363
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0176,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0176,-105.23938138946703,20.648505095073716
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0177,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0177,-105.2384110861494,20.64694568669522
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0178,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0178,-105.23743892196504,20.64538731239077
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0179,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0179,-105.23646430524593,20.643830299321035
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0180,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0180,-105.23548561990414,20.64227555648862
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0181,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0181,-105.23450558683295,20.640721569085137
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0182,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0182,-105.23352316716567,20.639168922991278
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0183,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0183,-105.23254144653244,20.63761589160517
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0184,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0184,-105.23156394794174,20.63606050570309
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0185,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0185,-105.23058715991242,20.634504729538236
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0186,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0186,-105.22961515819199,20.632946332223366
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0187,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0187,-105.22914802259378,20.631232599456403
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0188,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0188,-105.22945292711289,20.62944973363141
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0189,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0189,-105.22977162530587,20.627667627425833
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0190,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0190,-105.23007626109792,20.625883332890616
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0191,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0191,-105.23038256641479,20.624099292088463
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0192,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0192,-105.23066514476197,20.622311904070834
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0193,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0193,-105.23096189333577,20.620526657486522
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0194,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0194,-105.2305572612726,20.619196876110614
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0195,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0195,-105.23087905114144,20.617415253513524
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0196,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0196,-105.23120373274944,20.615634096290812
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0197,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0197,-105.23211461890612,20.61473762713384
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0198,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0198,-105.23258003195369,20.613320482182964
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0199,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0199,-105.23363416681566,20.61181043235907
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0200,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0200,-105.23467488530792,20.610293675054827
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0201,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0201,-105.23572564483197,20.60878168618066
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0202,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0202,-105.2367977275938,20.60728344090384
st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0203,st_rPuerto Vallarta_11_Puerto Vallarta_shape_624_0203,-105.23676,20.60651
st_rRuta Modelo_13_Ruta Modelo_shape_512_0000,st_rRuta Modelo_13_Ruta Modelo_shape_512_0000,-103.35314,20.729189999999992
st_rRuta Modelo_13_Ruta Modelo_shape_512_0001,st_rRuta Modelo_13_Ruta Modelo_shape_512_0001,-103.35450221045672,20.728782192388305
st_rRuta Modelo_13_Ruta Modelo_shape_512_0002,st_rRuta Modelo_13_Ruta Modelo_shape_512_0002,-103.35640295282663,20.72903904772604
st_rRuta Modelo_13_Ruta Modelo_shape_512_0003,st_rRuta Modelo_13_Ruta Modelo_shape_512_0003,-103.35829629852358,20.72934041517172
st_rRuta Modelo_13_Ruta Modelo_shape_512_0004,st_rRuta Modelo_13_Ruta Modelo_shape_512_0004,-103.3601905784162,20.729636546357668
st_rRuta Modelo_13_Ruta Modelo_shape_512_0005,st_rRuta Modelo_13_Ruta Modelo_shape_512_0005,-103.36208524897404,20.729930469335446
st_rRuta Modelo_13_Ruta Modelo_shape_512_0006,st_rRuta Modelo_13_Ruta Modelo_shape_512_0006,-103.36397660888044,20.730242770158707
st_rRuta Modelo_13_Ruta Modelo_shape_512_0007,st_rRuta Modelo_13_Ruta Modelo_shape_512_0007,-103.36586790054001,20.730555455089778
st_rRuta Modelo_13_Ruta Modelo_shape_512_0008,st_rRuta Modelo_13_Ruta Modelo_shape_512_0008,-103.36753244169766,20.730565350286255
st_rRuta Modelo_13_Ruta Modelo_shape_512_0009,st_rRuta Modelo_13_Ruta Modelo_shape_512_0009,-103.36785106525102,20.728783867275553
st_rRuta Modelo_13_Ruta Modelo_shape_512_0010,st_rRuta Modelo_13_Ruta Modelo_shape_512_0010,-103.3687538738596,20.727508774890985
st_rRuta Modelo_13_Ruta Modelo_shape_512_0011,st_rRuta Modelo_13_Ruta Modelo_shape_512_0011,-103.37064304107587,20.7278320905402
st_rRuta Modelo_13_Ruta Modelo_shape_512_0012,st_rRuta Modelo_13_Ruta Modelo_shape_512_0012,-103.37253415492408,20.72814557131336
st_rRuta Modelo_13_Ruta Modelo_shape_512_0013,st_rRuta Modelo_13_Ruta Modelo_shape_512_0013,-103.37359606657856,20.72734365135689
st_rRuta Modelo_13_Ruta Modelo_shape_512_0014,st_rRuta Modelo_13_Ruta Modelo_shape_512_0014,-103.37393953862632,20.725566345596604
st_rRuta Modelo_13_Ruta Modelo_shape_512_0015,st_rRuta Modelo_13_Ruta Modelo_shape_512_0015,-103.37449697809247,20.724132998548157
st_rRuta Modelo_13_Ruta Modelo_shape_512_0016,st_rRuta Modelo_13_Ruta Modelo_shape_512_0016,-103.37641270077589,20.724256407524003
st_rRuta Modelo_13_Ruta Modelo_shape_512_0017,st_rRuta Modelo_13_Ruta Modelo_shape_512_0017,-103.37832842061171,20.72437989894893
st_rRuta Modelo_13_Ruta Modelo_shape_512_0018,st_rRuta Modelo_13_Ruta Modelo_shape_512_0018,-103.3802443074193,20.724501115445907
st_rRuta Modelo_13_Ruta Modelo_shape_512_0019,st_rRuta Modelo_13_Ruta Modelo_shape_512_0019,-103.38215748860561,20.72465340977033
st_rRuta Modelo_13_Ruta Modelo_shape_512_0020,st_rRuta Modelo_13_Ruta Modelo_shape_512_0020,-103.3840647714433,20.724861715429164
st_rRuta Modelo_13_Ruta Modelo_shape_512_0021,st_rRuta Modelo_13_Ruta Modelo_shape_512_0021,-103.38596807669957,20.72510063870086
st_rRuta Modelo_13_Ruta Modelo_shape_512_0022,st_rRuta Modelo_13_Ruta Modelo_shape_512_0022,-103.38730041093244,20.724550679776137
st_rRuta Modelo_13_Ruta Modelo_shape_512_0023,st_rRuta Modelo_13_Ruta Modelo_shape_512_0023,-103.38776786589052,20.722798537007776
st_rRuta Modelo_13_Ruta Modelo_shape_512_0024,st_rRuta Modelo_13_Ruta Modelo_shape_512_0024,-103.38762455208878,20.72118865113839
st_rRuta Modelo_13_Ruta Modelo_shape_512_0025,st_rRuta Modelo_13_Ruta Modelo_shape_512_0025,-103.38951806394675,20.721486915819895
st_rRuta Modelo_13_Ruta Modelo_shape_512_0026,st_rRuta Modelo_13_Ruta Modelo_shape_512_0026,-103.39140631565517,20.721815033182033
st_rRuta Modelo_13_Ruta Modelo_shape_512_0027,st_rRuta Modelo_13_Ruta Modelo_shape_512_0027,-103.39124533936305,20.72348429829086
st_rRuta Modelo_13_Ruta Modelo_shape_512_0028,st_rRuta Modelo_13_Ruta Modelo_shape_512_0028,-103.3909155777835,20.725264020826693
st_rRuta Modelo_13_Ruta Modelo_shape_512_0029,st_rRuta Modelo_13_Ruta Modelo_shape_512_0029,-103.3905987216097,20.727045810390383
st_rRuta Modelo_13_Ruta Modelo_shape_512_0030,st_rRuta Modelo_13_Ruta Modelo_shape_512_0030,-103.39028392776086,20.728827930280133
st_rRuta Modelo_13_Ruta Modelo_shape_512_0031,st_rRuta Modelo_13_Ruta Modelo_shape_512_0031,-103.39167527734988,20.729906078482106
st_rRuta Modelo_13_Ruta Modelo_shape_512_0032,st_rRuta Modelo_13_Ruta Modelo_shape_512_0032,-103.39319017555856,20.731016240695347
st_rRuta Modelo_13_Ruta Modelo_shape_512_0033,st_rRuta Modelo_13_Ruta Modelo_shape_512_0033,-103.39470139396555,20.73213088943475
st_rRuta Modelo_13_Ruta Modelo_shape_512_0034,st_rRuta Modelo_13_Ruta Modelo_shape_512_0034,-103.3962193110813,20.733237461686098
st_rRuta Modelo_13_Ruta Modelo_shape_512_0035,st_rRuta Modelo_13_Ruta Modelo_shape_512_0035,-103.39773820269193,20.73434287183596
st_rRuta Modelo_13_Ruta Modelo_shape_512_0036,st_rRuta Modelo_13_Ruta Modelo_shape_512_0036,-103.39925464384855,20.73545126423459
st_rRuta Modelo_13_Ruta Modelo_shape_512_0037,st_rRuta Modelo_13_Ruta Modelo_shape_512_0037,-103.40076868394465,20.73656257916957
st_rRuta Modelo_13_Ruta Modelo_shape_512_0038,st_rRuta Modelo_13_Ruta Modelo_shape_512_0038,-103.40230451545119,20.73764441481315
st_rRuta Modelo_13_Ruta Modelo_shape_512_0039,st_rRuta Modelo_13_Ruta Modelo_shape_512_0039,-103.40381735551875,20.738756458753766
st_rRuta Modelo_13_Ruta Modelo_shape_512_0040,st_rRuta Modelo_13_Ruta Modelo_shape_512_0040,-103.40534037956779,20.739856894336878
st_rRuta Modelo_13_Ruta Modelo_shape_512_0041,st_rRuta Modelo_13_Ruta Modelo_shape_512_0041,-103.40677771169369,20.741042280850966
st_rRuta Modelo_13_Ruta Modelo_shape_512_0042,st_rRuta Modelo_13_Ruta Modelo_shape_512_0042,-103.40830302907472,20.74213994119332
st_rRuta Modelo_13_Ruta Modelo_shape_512_0043,st_rRuta Modelo_13_Ruta Modelo_shape_512_0043,-103.40982056621517,20.743247093876015
st_rRuta Modelo_13_Ruta Modelo_shape_512_0044,st_rRuta Modelo_13_Ruta Modelo_shape_512_0044,-103.41133519044965,20.744357810152245
